Ticker,Date,Open,High,Low,Close,Volume
BN.PA,19-07-2017,65.660004,66.040001,65.529999,65.970001,1030134
BN.PA,20-07-2017,66.290001,66.43,65.540001,65.93,1274599
BN.PA,21-07-2017,65.669998,65.959999,64.470001,64.650002,2863847
BN.PA,24-07-2017,64.800003,64.830002,63.84,64.050003,1598445
BN.PA,25-07-2017,64.25,64.809998,64.239998,64.349998,1676292
BN.PA,26-07-2017,64.419998,64.980003,64.269997,64.400002,1340392
BN.PA,27-07-2017,64.199997,66.120003,63.91,64.75,2474089
BN.PA,28-07-2017,63.900002,64.050003,62.860001,63.650002,2483369
BN.PA,31-07-2017,63.349998,63.720001,63.02,63.09,1557499
BN.PA,01-08-2017,63.970001,63.970001,62.52,63.130001,2045832
BN.PA,02-08-2017,63.150002,63.630001,63,63.450001,1698954
BN.PA,03-08-2017,63.509998,64.760002,63.279999,64.68,2086837
BN.PA,04-08-2017,64.510002,67.169998,64.440002,67.050003,2792796
BN.PA,07-08-2017,67.050003,67.580002,66.919998,67.559998,2501037
BN.PA,08-08-2017,67.559998,67.559998,66.870003,67.199997,1761416
BN.PA,09-08-2017,66.849998,67.050003,66.260002,66.629997,1924613
BN.PA,10-08-2017,66.550003,66.550003,65.339996,65.489998,1705488
BN.PA,11-08-2017,65.449997,65.800003,64.57,64.919998,1669339
BN.PA,14-08-2017,66.870003,66.900002,65.529999,66.419998,2087970
BN.PA,15-08-2017,67.800003,68.400002,67.110001,67.110001,2106554
BN.PA,16-08-2017,67.489998,67.650002,67.110001,67.110001,1420625
BN.PA,17-08-2017,66.839996,67.260002,66.57,66.57,1319062
BN.PA,18-08-2017,66.019997,66.190002,65.5,66.190002,1713210
BN.PA,21-08-2017,66.050003,66.610001,65.900002,66.5,1338350
BN.PA,22-08-2017,66.870003,67,66.459999,66.830002,886066
BN.PA,23-08-2017,66.5,67.129997,66.470001,66.769997,1262117
BN.PA,24-08-2017,66.910004,67.169998,66.489998,66.5,861044
BN.PA,25-08-2017,66.389999,66.830002,66.07,66.699997,1402872
BN.PA,28-08-2017,66.370003,66.480003,65.949997,66.190002,763441
BN.PA,29-08-2017,65.629997,66.25,65.279999,66.099998,1204028
BN.PA,30-08-2017,66.290001,66.379997,66.010002,66.199997,789729
BN.PA,31-08-2017,65.75,66.379997,65.550003,66.150002,1879538
BN.PA,01-09-2017,66,66.639999,65.779999,65.82,1445088
BN.PA,04-09-2017,65.339996,65.910004,65.339996,65.519997,639246
BN.PA,05-09-2017,65.75,66.360001,65.739998,66.120003,1270318
BN.PA,06-09-2017,65.800003,67.349998,65.510002,66.879997,2243948
BN.PA,07-09-2017,67.199997,67.309998,66.809998,66.809998,1815966
BN.PA,08-09-2017,66.629997,67.529999,66.580002,67.449997,1120493
BN.PA,11-09-2017,67.699997,68.470001,67.699997,68.400002,1463768
BN.PA,12-09-2017,68.419998,68.580002,67.879997,68.050003,1284074
BN.PA,13-09-2017,68.050003,68.059998,67.599998,67.919998,1370953
BN.PA,14-09-2017,67.779999,68.269997,67.650002,68,1319253
BN.PA,15-09-2017,67.980003,68.269997,66.959999,67.220001,5521434
BN.PA,18-09-2017,67.459999,67.650002,66.980003,67.080002,989843
BN.PA,19-09-2017,66.629997,66.940002,66.129997,66.610001,1337483
BN.PA,20-09-2017,66.389999,67,66.389999,66.43,1933722
BN.PA,21-09-2017,66.449997,66.57,65.980003,66.419998,1229031
BN.PA,22-09-2017,66.480003,67.010002,66.269997,66.699997,1403460
BN.PA,25-09-2017,66.559998,66.910004,66.529999,66.669998,1093789
BN.PA,26-09-2017,66.800003,66.800003,66.379997,66.489998,1327277
BN.PA,27-09-2017,66.769997,66.769997,65.769997,65.779999,1762157
BN.PA,28-09-2017,65.699997,65.809998,65.330002,65.800003,1348109
BN.PA,29-09-2017,65.709999,66.370003,65.660004,66.370003,1818297
BN.PA,02-10-2017,66.300003,66.730003,66,66.730003,1158308
BN.PA,03-10-2017,66.919998,67.209999,66.650002,66.940002,883709
BN.PA,04-10-2017,67.07,68.25,66.940002,68.129997,2000858
BN.PA,05-10-2017,68.160004,68.730003,68.010002,68.5,1348566
BN.PA,06-10-2017,68.610001,68.629997,68.129997,68.32,1018830
BN.PA,09-10-2017,68.550003,69.230003,68.519997,69.110001,1085824
BN.PA,10-10-2017,68.889999,69.099998,68.669998,68.830002,994677
BN.PA,11-10-2017,69.199997,69.290001,68.639999,69.099998,1144679
BN.PA,12-10-2017,69.279999,69.290001,68.879997,69.239998,758502
BN.PA,13-10-2017,69.300003,69.449997,68.889999,68.889999,1371314
BN.PA,16-10-2017,68.839996,69.379997,68.839996,69.349998,1258425
BN.PA,17-10-2017,70.800003,71,69.440002,70.699997,2884509
BN.PA,18-10-2017,70.870003,72,70.669998,71.059998,2456980
BN.PA,19-10-2017,71,71.099998,70.199997,70.5,1633606
BN.PA,20-10-2017,70.5,70.599998,69.949997,70.290001,1870263
BN.PA,23-10-2017,70.510002,70.82,70.230003,70.32,990232
BN.PA,24-10-2017,70.099998,70.620003,69.559998,69.599998,1243062
BN.PA,25-10-2017,69.519997,69.889999,68.510002,68.660004,1628836
BN.PA,26-10-2017,68.839996,69.720001,68.790001,69.639999,1738960
BN.PA,27-10-2017,70,71.040001,69.959999,70,1808579
BN.PA,30-10-2017,69.910004,69.989998,69.330002,69.459999,1267814
BN.PA,31-10-2017,69.900002,70.190002,69.510002,70.139999,1370429
BN.PA,01-11-2017,70.510002,70.769997,70.260002,70.260002,1315008
BN.PA,02-11-2017,70.260002,70.739998,69.699997,69.980003,1280151
BN.PA,03-11-2017,70.099998,70.550003,69.639999,70.529999,1242528
BN.PA,06-11-2017,70.5,70.82,70.330002,70.400002,1094076
BN.PA,07-11-2017,70.5,70.5,69.510002,69.620003,1382455
BN.PA,08-11-2017,69.620003,70.029999,69.260002,69.440002,1396505
BN.PA,09-11-2017,69.510002,69.860001,69.139999,69.470001,1450018
BN.PA,10-11-2017,69.57,69.75,68.849998,68.959999,1324294
BN.PA,13-11-2017,69.18,69.669998,68.660004,69.230003,1480594
BN.PA,14-11-2017,69.589996,69.589996,68.550003,68.790001,1242176
BN.PA,15-11-2017,68.5,69.970001,68.5,68.68,2096019
BN.PA,16-11-2017,68.879997,69.43,68.720001,69.230003,1073705
BN.PA,17-11-2017,69.370003,69.540001,68.68,68.919998,1404691
BN.PA,20-11-2017,68.830002,69.43,68.75,69.110001,1058845
BN.PA,21-11-2017,69.129997,69.540001,68.790001,69.25,1308013
BN.PA,22-11-2017,69.230003,70.43,69.220001,69.489998,1370913
BN.PA,23-11-2017,69.220001,70.389999,69.220001,70.25,1316542
BN.PA,24-11-2017,71,71.540001,70.68,70.790001,1983813
BN.PA,27-11-2017,70.860001,71.379997,70.43,70.489998,1025849
BN.PA,28-11-2017,70.739998,71.660004,70.349998,71.379997,1233334
BN.PA,29-11-2017,71.699997,71.730003,71.18,71.43,1130361
BN.PA,30-11-2017,71.269997,71.690002,70.919998,70.919998,2142966
BN.PA,01-12-2017,70.970001,71,69.690002,69.790001,1991507
BN.PA,04-12-2017,70.099998,70.150002,69.279999,69.620003,1717735
BN.PA,05-12-2017,69.489998,70.349998,69.489998,70.120003,1345597
BN.PA,06-12-2017,69.879997,71.309998,69.739998,70.809998,1619461
BN.PA,07-12-2017,70.709999,71.199997,70.610001,70.830002,1277204
BN.PA,08-12-2017,70.839996,70.959999,70.169998,70.940002,1746756
BN.PA,11-12-2017,70.839996,70.970001,70.459999,70.830002,1181254
BN.PA,12-12-2017,70.830002,71.580002,70.410004,71.540001,1455467
BN.PA,13-12-2017,71.25,71.650002,70.900002,71.110001,1062008
BN.PA,14-12-2017,71.169998,71.389999,70.650002,70.730003,1345142
BN.PA,15-12-2017,70.620003,71.290001,70.300003,71.199997,3059853
BN.PA,18-12-2017,71.529999,72.129997,71.370003,71.82,1715887
BN.PA,19-12-2017,71.650002,71.970001,70.860001,70.919998,998457
BN.PA,20-12-2017,70.809998,70.980003,69.959999,70.169998,1350092
BN.PA,21-12-2017,70.099998,70.75,69.730003,70.610001,1030777
BN.PA,22-12-2017,70.519997,70.989998,70.449997,70.599998,708869
BN.PA,27-12-2017,70.599998,70.910004,70.110001,70.75,719626
BN.PA,28-12-2017,70.519997,70.730003,70.080002,70.139999,804235
BN.PA,29-12-2017,70.019997,70.540001,69.900002,69.949997,1041534
BN.PA,02-01-2018,69.949997,70.139999,68.769997,68.970001,1495846
BN.PA,03-01-2018,68.970001,69.440002,68.269997,69.43,1423283
BN.PA,04-01-2018,69.790001,70.589996,69.510002,70.459999,1439421
BN.PA,05-01-2018,70.410004,71.779999,70.349998,71.75,1579299
BN.PA,08-01-2018,71.489998,71.769997,71.010002,71.269997,1185901
BN.PA,09-01-2018,71.099998,71.370003,71.019997,71.169998,1108316
BN.PA,10-01-2018,70.900002,71,68.849998,69.040001,2722519
BN.PA,11-01-2018,69.510002,70.080002,69.18,69.440002,1670419
BN.PA,12-01-2018,69.57,69.699997,69.190002,69.589996,1038899
BN.PA,15-01-2018,69.599998,69.660004,69.169998,69.169998,1087250
BN.PA,16-01-2018,69.400002,69.449997,68.559998,68.75,1607117
BN.PA,17-01-2018,68.75,69.360001,68.610001,69.120003,1522721
BN.PA,18-01-2018,69.190002,69.5,69.010002,69.419998,1529157
BN.PA,19-01-2018,69.620003,70.550003,69.489998,70.389999,1884594
BN.PA,22-01-2018,70.32,70.809998,69.900002,70.589996,1212476
BN.PA,23-01-2018,71,71.129997,70.629997,71,1155448
BN.PA,24-01-2018,70.989998,71.059998,70.220001,70.220001,1108054
BN.PA,25-01-2018,70.190002,70.540001,69.150002,69.5,1555255
BN.PA,26-01-2018,69.5,70.18,69.5,69.860001,1094126
BN.PA,29-01-2018,69.800003,69.889999,69.160004,69.160004,1052216
BN.PA,30-01-2018,69,69.370003,68.669998,68.970001,1536814
BN.PA,31-01-2018,69.339996,69.599998,68.860001,69.459999,1708700
BN.PA,01-02-2018,69.730003,70.410004,69.25,69.339996,1955013
BN.PA,02-02-2018,68.910004,69.099998,68.300003,68.5,1763233
BN.PA,05-02-2018,68.129997,68.400002,67.07,67.239998,2074609
BN.PA,06-02-2018,65.730003,66.949997,64.730003,65.629997,3806605
BN.PA,07-02-2018,66.5,67.160004,65.550003,67.160004,2616636
BN.PA,08-02-2018,66.480003,66.779999,64.900002,65.120003,2518077
BN.PA,09-02-2018,64.690002,65.269997,63.650002,63.790001,3077936
BN.PA,12-02-2018,64.360001,65.080002,63.849998,64.360001,2221932
BN.PA,13-02-2018,64.43,64.989998,63.75,63.880001,1591607
BN.PA,14-02-2018,64.349998,65.160004,63.43,64.260002,2229770
BN.PA,15-02-2018,64,64.339996,63.23,64.120003,2458798
BN.PA,16-02-2018,65,65.949997,64.349998,65.489998,2924587
BN.PA,19-02-2018,65.360001,65.489998,64.400002,64.470001,1426815
BN.PA,20-02-2018,64.209999,64.769997,64.209999,64.510002,1958983
BN.PA,21-02-2018,64.220001,64.790001,64.010002,64.709999,1268195
GOOG,21-02-2017,828.659973,833.450012,828.349976,831.659973,1262300
GOOG,22-02-2017,828.659973,833.25,828.640015,830.76001,982900
GOOG,23-02-2017,830.119995,832.460022,822.880005,831.330017,1472800
GOOG,24-02-2017,827.72998,829,824.200012,828.640015,1392200
GOOG,27-02-2017,824.549988,830.5,824,829.280029,1101500
GOOG,28-02-2017,825.609985,828.539978,820.200012,823.210022,2260800
GOOG,01-03-2017,828.849976,836.255005,827.26001,835.23999,1496500
GOOG,02-03-2017,833.849976,834.51001,829.640015,830.630005,942500
GOOG,03-03-2017,830.559998,831.359985,825.750977,829.080017,896400
GOOG,06-03-2017,826.950012,828.880005,822.400024,827.780029,1109000
GOOG,07-03-2017,827.400024,833.409973,826.52002,831.909973,1037600
GOOG,08-03-2017,833.51001,838.150024,831.789978,835.369995,989800
GOOG,09-03-2017,836,842,834.210022,838.679993,1261500
GOOG,10-03-2017,843.280029,844.909973,839.5,843.25,1704000
GOOG,13-03-2017,844,848.684998,843.25,845.539978,1223600
GOOG,14-03-2017,843.640015,847.23999,840.799988,845.619995,779900
GOOG,15-03-2017,847.590027,848.630005,840.77002,847.200012,1381500
GOOG,16-03-2017,849.030029,850.849976,846.130005,848.780029,977600
GOOG,17-03-2017,851.609985,853.400024,847.109985,852.119995,1712300
GOOG,20-03-2017,850.01001,850.219971,845.150024,848.400024,1231500
GOOG,21-03-2017,851.400024,853.5,829.02002,830.460022,2463500
GOOG,22-03-2017,831.909973,835.549988,827.179993,829.590027,1401500
GOOG,23-03-2017,821,822.570007,812.257019,817.580017,3487100
GOOG,24-03-2017,820.080017,821.929993,808.890015,814.429993,1981000
GOOG,27-03-2017,806.950012,821.630005,803.369995,819.51001,1894300
GOOG,28-03-2017,820.409973,825.98999,814.026978,820.919983,1620500
GOOG,29-03-2017,825,832.765015,822.380005,831.409973,1786300
GOOG,30-03-2017,833.5,833.679993,829,831.5,1055300
GOOG,31-03-2017,828.969971,831.640015,827.390015,829.559998,1401900
GOOG,03-04-2017,829.219971,840.849976,829.219971,838.549988,1671500
GOOG,04-04-2017,831.359985,835.179993,829.036011,834.570007,1045400
GOOG,05-04-2017,835.51001,842.450012,830.719971,831.409973,1555300
GOOG,06-04-2017,832.400024,836.390015,826.460022,827.880005,1254400
GOOG,07-04-2017,827.960022,828.484985,820.513,824.669983,1057300
GOOG,10-04-2017,825.390015,829.349976,823.77002,824.72998,978900
GOOG,11-04-2017,824.710022,827.427002,817.02002,823.349976,1079700
GOOG,12-04-2017,821.929993,826.659973,821.02002,824.320007,900500
GOOG,13-04-2017,822.140015,826.380005,821.440002,823.559998,1122400
GOOG,17-04-2017,825.01001,837.75,824.469971,837.169983,895000
GOOG,18-04-2017,834.219971,838.929993,832.710022,836.820007,836700
GOOG,19-04-2017,839.789978,842.219971,836.289978,838.210022,954200
GOOG,20-04-2017,841.440002,845.200012,839.320007,841.650024,959000
GOOG,21-04-2017,842.880005,843.880005,840.599976,843.190002,1323600
GOOG,24-04-2017,851.200012,863.450012,849.859985,862.76001,1372500
GOOG,25-04-2017,865,875,862.809998,872.299988,1672000
GOOG,26-04-2017,874.22998,876.049988,867.747986,871.72998,1237200
GOOG,27-04-2017,873.599976,875.400024,870.380005,874.25,2026800
GOOG,28-04-2017,910.659973,916.849976,905.77002,905.960022,3219500
GOOG,01-05-2017,901.940002,915.679993,901.450012,912.570007,2116000
GOOG,02-05-2017,909.619995,920.77002,909.453003,916.440002,1587200
GOOG,03-05-2017,914.859985,928.099976,912.54303,927.039978,1499500
GOOG,04-05-2017,926.070007,935.929993,924.590027,931.659973,1422100
GOOG,05-05-2017,933.539978,934.900024,925.200012,927.130005,1911300
GOOG,08-05-2017,926.119995,936.924988,925.26001,934.299988,1329800
GOOG,09-05-2017,936.950012,937.5,929.530029,932.169983,1581800
GOOG,10-05-2017,931.97998,932,925.159973,928.780029,1173900
GOOG,11-05-2017,925.320007,932.530029,923.030029,930.599976,835000
GOOG,12-05-2017,931.530029,933.440002,927.849976,932.219971,1050600
GOOG,15-05-2017,932.950012,938.25,929.340027,937.080017,1108100
GOOG,16-05-2017,940,943.109985,937.580017,943,969500
GOOG,17-05-2017,935.669983,939.333008,918.140015,919.619995,2362100
GOOG,18-05-2017,921,933.169983,918.75,930.23999,1596900
GOOG,19-05-2017,931.469971,937.755005,931,934.01001,1393000
GOOG,22-05-2017,935,941.882996,935,941.859985,1120400
GOOG,23-05-2017,947.919983,951.46698,942.575012,948.820007,1270800
GOOG,24-05-2017,952.97998,955.090027,949.5,954.960022,1024800
GOOG,25-05-2017,957.330017,972.629028,955.469971,969.539978,1660500
GOOG,26-05-2017,969.700012,974.97998,965.030029,971.469971,1252000
GOOG,30-05-2017,970.309998,976.200012,969.48999,975.880005,1466700
GOOG,31-05-2017,975.02002,979.27002,960.179993,964.859985,2448100
GOOG,01-06-2017,968.950012,971.5,960.01001,966.950012,1410500
GOOG,02-06-2017,969.460022,975.880005,966,975.599976,1751000
GOOG,05-06-2017,976.549988,986.909973,975.099976,983.679993,1252100
GOOG,06-06-2017,983.159973,988.25,975.140015,976.570007,1814600
GOOG,07-06-2017,980,983.97998,975.940002,980.940002,1453900
GOOG,08-06-2017,982.349976,984.570007,977.200012,983.409973,1471500
GOOG,09-06-2017,984.5,984.5,935.630005,949.830017,3309400
GOOG,12-06-2017,939.559998,949.35498,915.232971,942.900024,3763500
GOOG,13-06-2017,951.909973,959.97998,944.090027,953.400024,2013300
GOOG,14-06-2017,959.919983,961.150024,942.25,950.76001,1489700
GOOG,15-06-2017,933.969971,943.338989,924.440002,942.309998,2133100
GOOG,16-06-2017,940,942.039978,931.594971,939.780029,3094700
GOOG,19-06-2017,949.960022,959.98999,949.049988,957.369995,1533300
GOOG,20-06-2017,957.52002,961.619995,950.01001,950.630005,1126000
GOOG,21-06-2017,953.640015,960.099976,950.76001,959.450012,1202200
GOOG,22-06-2017,958.700012,960.719971,954.549988,957.090027,941400
GOOG,23-06-2017,956.830017,966,954.200012,965.590027,1527900
GOOG,26-06-2017,969.900024,973.309998,950.789978,952.27002,1598400
GOOG,27-06-2017,942.460022,948.289978,926.849976,927.330017,2579900
GOOG,28-06-2017,929,942.75,916,940.48999,2721400
GOOG,29-06-2017,929.919983,931.26001,910.619995,917.789978,3299200
GOOG,30-06-2017,926.049988,926.049988,908.309998,908.72998,2090200
GOOG,03-07-2017,912.179993,913.940002,894.789978,898.700012,1709800
GOOG,05-07-2017,901.76001,914.51001,898.5,911.710022,1813900
GOOG,06-07-2017,904.119995,914.94397,899.700012,906.690002,1424500
GOOG,07-07-2017,908.849976,921.539978,908.849976,918.590027,1637800
GOOG,10-07-2017,921.77002,930.380005,919.590027,928.799988,1192800
GOOG,11-07-2017,929.539978,931.429993,922,930.090027,1113200
GOOG,12-07-2017,938.679993,946.299988,934.469971,943.830017,1532100
GOOG,13-07-2017,946.289978,954.450012,943.01001,947.159973,1294700
GOOG,14-07-2017,952,956.909973,948.005005,955.98999,1053800
GOOG,17-07-2017,957,960.73999,949.241028,953.419983,1165500
GOOG,18-07-2017,953,968.039978,950.599976,965.400024,1154000
GOOG,19-07-2017,967.840027,973.039978,964.030029,970.890015,1224500
GOOG,20-07-2017,975,975.900024,961.51001,968.150024,1624500
GOOG,21-07-2017,962.25,973.22998,960.150024,972.919983,1711000
GOOG,24-07-2017,972.219971,986.200012,970.77002,980.340027,3248300
GOOG,25-07-2017,953.809998,959.700012,945.400024,950.700012,4661000
GOOG,26-07-2017,954.679993,955,942.278992,947.799988,2088300
GOOG,27-07-2017,951.780029,951.780029,920,934.090027,3213000
GOOG,28-07-2017,929.400024,943.830017,927.5,941.530029,1846400
GOOG,31-07-2017,941.890015,943.590027,926.039978,930.5,1970100
GOOG,01-08-2017,932.380005,937.447021,929.26001,930.830017,1277700
GOOG,02-08-2017,928.609985,932.599976,916.679993,930.390015,1824400
GOOG,03-08-2017,930.340027,932.23999,922.23999,923.650024,1202500
GOOG,04-08-2017,926.75,930.307007,923.030029,927.960022,1082300
GOOG,07-08-2017,929.059998,931.700012,926.5,929.359985,1032200
GOOG,08-08-2017,927.090027,935.814026,925.609985,926.789978,1061600
GOOG,09-08-2017,920.609985,925.97998,917.25,922.900024,1192100
GOOG,10-08-2017,917.549988,919.26001,906.130005,907.23999,1824000
GOOG,11-08-2017,907.969971,917.780029,905.580017,914.390015,1206800
GOOG,14-08-2017,922.530029,924.66803,918.190002,922.669983,1064500
GOOG,15-08-2017,924.22998,926.549988,919.820007,922.219971,883400
GOOG,16-08-2017,925.289978,932.700012,923.445007,926.960022,1006700
GOOG,17-08-2017,925.780029,926.859985,910.97998,910.97998,1277200
GOOG,18-08-2017,910.309998,915.275024,907.153992,910.669983,1342700
GOOG,21-08-2017,910,913,903.400024,906.659973,943400
GOOG,22-08-2017,912.719971,925.859985,911.474976,924.690002,1166700
GOOG,23-08-2017,921.929993,929.929993,919.359985,927,1090200
GOOG,24-08-2017,928.659973,930.840027,915.5,921.280029,1270300
GOOG,25-08-2017,923.48999,925.554993,915.5,915.890015,1053400
GOOG,28-08-2017,916,919.244995,911.869995,913.809998,1086500
GOOG,29-08-2017,905.099976,923.330017,905,921.289978,1185600
GOOG,30-08-2017,920.049988,930.81897,919.650024,929.570007,1301200
GOOG,31-08-2017,931.76001,941.97998,931.76001,939.330017,1582600
GOOG,01-09-2017,941.130005,942.47998,935.150024,937.340027,947400
GOOG,05-09-2017,933.080017,937,921.960022,928.450012,1326400
GOOG,06-09-2017,930.150024,930.914978,919.27002,927.809998,1527700
GOOG,07-09-2017,931.72998,936.409973,923.619995,935.950012,1212700
GOOG,08-09-2017,936.48999,936.98999,924.880005,926.5,1011500
GOOG,11-09-2017,934.25,938.380005,926.919983,929.080017,1267000
GOOG,12-09-2017,932.590027,933.47998,923.861023,932.070007,1134400
GOOG,13-09-2017,930.659973,937.25,929.859985,935.090027,1102600
GOOG,14-09-2017,931.25,932.77002,924,925.109985,1397600
GOOG,15-09-2017,924.659973,926.48999,916.359985,920.289978,2505400
GOOG,18-09-2017,920.01001,922.080017,910.599976,915,1306900
GOOG,19-09-2017,917.419983,922.419983,912.549988,921.809998,936700
GOOG,20-09-2017,922.97998,933.880005,922,931.580017,1669800
GOOG,21-09-2017,933,936.530029,923.830017,932.450012,1290600
GOOG,22-09-2017,927.75,934.72998,926.47998,928.530029,1052700
GOOG,25-09-2017,925.450012,926.400024,909.700012,920.969971,1856800
GOOG,26-09-2017,923.719971,930.820007,921.140015,924.859985,1666900
GOOG,27-09-2017,927.73999,949.900024,927.73999,944.48999,2239400
GOOG,28-09-2017,941.359985,950.690002,940.549988,949.5,1020300
GOOG,29-09-2017,952,959.786011,951.51001,959.109985,1581000
GOOG,02-10-2017,959.97998,962.539978,947.840027,953.27002,1283400
GOOG,03-10-2017,954,958,949.140015,957.789978,888300
GOOG,04-10-2017,957,960.390015,950.690002,951.679993,952400
GOOG,05-10-2017,955.48999,970.909973,955.179993,969.960022,1213800
GOOG,06-10-2017,966.700012,979.460022,963.359985,978.890015,1173900
GOOG,09-10-2017,980,985.424988,976.109985,977,891400
GOOG,10-10-2017,980,981.570007,966.080017,972.599976,968400
GOOG,11-10-2017,973.719971,990.710022,972.25,989.25,1693300
GOOG,12-10-2017,987.450012,994.119995,985,987.830017,1262400
GOOG,13-10-2017,992,997.210022,989,989.679993,1169800
GOOG,16-10-2017,992.099976,993.906982,984,992,910500
GOOG,17-10-2017,990.289978,996.440002,988.590027,992.179993,1290200
GOOG,18-10-2017,991.77002,996.719971,986.974976,992.809998,1057600
GOOG,19-10-2017,986,988.880005,978.390015,984.450012,1313600
GOOG,20-10-2017,989.440002,991,984.580017,988.200012,1183200
GOOG,23-10-2017,989.52002,989.52002,966.119995,968.450012,1478400
GOOG,24-10-2017,970,972.22998,961,970.539978,1212200
GOOG,25-10-2017,968.369995,976.090027,960.52002,973.330017,1211300
GOOG,26-10-2017,980,987.599976,972.200012,972.559998,2042100
GOOG,27-10-2017,1009.190002,1048.390015,1008.200012,1019.27002,5167700
GOOG,30-10-2017,1014,1024.969971,1007.5,1017.109985,2085100
GOOG,31-10-2017,1015.219971,1024,1010.419983,1016.640015,1330700
GOOG,01-11-2017,1017.210022,1029.670044,1016.950012,1025.5,1373400
GOOG,02-11-2017,1021.76001,1028.089966,1013.01001,1025.579956,1049000
GOOG,03-11-2017,1022.109985,1032.650024,1020.309998,1032.47998,1076400
GOOG,06-11-2017,1028.98999,1034.869995,1025,1025.900024,1125200
GOOG,07-11-2017,1027.27002,1033.969971,1025.130005,1033.329956,1112300
GOOG,08-11-2017,1030.52002,1043.521973,1028.449951,1039.849976,1088700
GOOG,09-11-2017,1033.98999,1033.98999,1019.666016,1031.26001,1245200
GOOG,10-11-2017,1026.459961,1030.76001,1025.280029,1028.069946,720000
GOOG,13-11-2017,1023.419983,1031.579956,1022.570007,1025.75,885800
GOOG,14-11-2017,1022.590027,1026.810059,1014.150024,1026,959200
GOOG,15-11-2017,1019.210022,1024.089966,1015.419983,1020.909973,854000
GOOG,16-11-2017,1022.52002,1035.920044,1022.52002,1032.5,1129700
GOOG,17-11-2017,1034.01001,1034.420044,1017.75,1019.090027,1397100
GOOG,20-11-2017,1020.26001,1022.609985,1017.5,1018.380005,953500
GOOG,21-11-2017,1023.309998,1035.109985,1022.655029,1034.48999,1097000
GOOG,22-11-2017,1035,1039.706055,1031.430054,1035.959961,746300
GOOG,24-11-2017,1035.869995,1043.177979,1035,1040.609985,537000
GOOG,27-11-2017,1040,1055.459961,1038.439941,1054.209961,1307900
GOOG,28-11-2017,1055.089966,1062.375,1040,1047.410034,1424400
GOOG,29-11-2017,1042.680054,1044.079956,1015.650024,1021.659973,2459400
GOOG,30-11-2017,1022.369995,1028.48999,1015,1021.409973,1724000
GOOG,01-12-2017,1015.799988,1022.48999,1002.02002,1010.169983,1909600
GOOG,04-12-2017,1012.659973,1016.099976,995.570007,998.679993,1906400
GOOG,05-12-2017,995.940002,1020.609985,988.280029,1005.150024,2067300
GOOG,06-12-2017,1001.5,1024.969971,1001.140015,1018.380005,1272000
GOOG,07-12-2017,1020.429993,1034.23999,1018.070984,1030.930054,1458200
GOOG,08-12-2017,1037.48999,1042.050049,1032.521973,1037.050049,1290800
GOOG,11-12-2017,1035.5,1043.800049,1032.050049,1041.099976,1192800
GOOG,12-12-2017,1039.630005,1050.310059,1033.689941,1040.47998,1279500
GOOG,13-12-2017,1046.119995,1046.665039,1038.380005,1040.609985,1282700
GOOG,14-12-2017,1045,1058.5,1043.109985,1049.150024,1558700
GOOG,15-12-2017,1054.609985,1067.619995,1049.5,1064.189941,3275900
GOOG,18-12-2017,1066.079956,1078.48999,1062,1077.140015,1554600
GOOG,19-12-2017,1075.199951,1076.839966,1063.550049,1070.680054,1338700
GOOG,20-12-2017,1071.780029,1073.380005,1061.52002,1064.949951,1268600
GOOG,21-12-2017,1064.949951,1069.329956,1061.793945,1063.630005,995700
GOOG,22-12-2017,1061.109985,1064.199951,1059.439941,1060.119995,755100
GOOG,26-12-2017,1058.069946,1060.119995,1050.199951,1056.73999,760600
GOOG,27-12-2017,1057.390015,1058.369995,1048.050049,1049.369995,1271900
GOOG,28-12-2017,1051.599976,1054.75,1044.77002,1048.140015,837100
GOOG,29-12-2017,1046.719971,1049.699951,1044.900024,1046.400024,887500
GOOG,02-01-2018,1048.339966,1066.939941,1045.22998,1065,1237600
GOOG,03-01-2018,1064.310059,1086.290039,1063.209961,1082.47998,1430200
GOOG,04-01-2018,1088,1093.569946,1084.001953,1086.400024,1004600
GOOG,05-01-2018,1094,1104.25,1092,1102.22998,1279100
GOOG,08-01-2018,1102.22998,1111.27002,1101.619995,1106.939941,1047600
GOOG,09-01-2018,1109.400024,1110.569946,1101.230957,1106.26001,902500
GOOG,10-01-2018,1097.099976,1104.599976,1096.109985,1102.609985,1042800
GOOG,11-01-2018,1106.300049,1106.525024,1099.589966,1105.52002,978300
GOOG,12-01-2018,1102.410034,1124.290039,1101.150024,1122.26001,1720500
GOOG,16-01-2018,1132.51001,1139.910034,1117.832031,1121.76001,1575300
GOOG,17-01-2018,1126.219971,1132.599976,1117.01001,1131.97998,1202600
GOOG,18-01-2018,1131.410034,1132.51001,1117.5,1129.790039,1198200
GOOG,19-01-2018,1131.829956,1137.859985,1128.300049,1137.51001,1778200
GOOG,22-01-2018,1137.48999,1159.880005,1135.109985,1155.810059,1618000
GOOG,23-01-2018,1159.849976,1171.626953,1158.75,1169.969971,1333100
GOOG,24-01-2018,1177.329956,1179.859985,1161.050049,1164.23999,1416600
GOOG,25-01-2018,1172.530029,1175.939941,1162.76001,1170.369995,1480500
GOOG,26-01-2018,1175.079956,1175.839966,1158.109985,1175.839966,2018800
